Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Cena;https://medlineplus.gov/spanish/recetas/mezcla-de-ensalada-de-salmon/;Mezcla de ensalada de salmón;https://medlineplus.gov/images/recipe_salmonsaladmix.jpg;130; | 1 lata (14.75 onzas) de salmón, escurrido | 1/4 taza de salsa de pepinillo (eneldo o dulce) o pepino picado | 1/4 taza de yogur natural bajo en grasa | 2 cucharadas de mayonesa | 2 cucharadas de jugo de limón (alrededor de medio limón); | Grasa Total 7g | Grasa Saturada 1g | Colesterol 60mg | Sodio 450mg | Carbohidrato Total 1g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 17g; | Vitamina A 30mcg | Vitamina C 3mg | Vitamina D 10mcg | Calcio 210mg | Hierro 1mg | Potasio 238mg
Cena;https://medlineplus.gov/spanish/recetas/nachos-con-pimiento-morron/;Nachos con pimiento morrón;https://medlineplus.gov/images/recipe_bellpeppernachos.jpg;100; | 4 pimientos morrón verdes | 1 taza de salsa | 2 cucharaditas de condimento (pruebe uno o más, chile en polvo, ajo en polvo, comino molido o pimienta) | 2 tazas de carne cocida (picada o deshebrada), frijoles o tofu | 1 taza de queso rallado bajo en grasa; | Grasa Total 3.5g | Grasa Saturada 1.5g | Colesterol 20mg | Sodio 340mg | Carbohidrato Total 9g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 46mcg | Vitamina C 48mg | Vitamina D 0mcg | Calcio 72mg | Hierro 1mg | Potasio 211mg
Cena;https://medlineplus.gov/spanish/recetas/nuggets-de-pollo-crujientes/;Nuggets de pollo crujientes;https://medlineplus.gov/images/recipe_crunchychickennuggets.jpg;200; | 1 libra de pechuga de pollo sin hueso y sin piel, cortada en cubitos de 1 pulgada | 1/2 taza de salsa de barbacoa | 3 tazas de hojuelas de cereal; | Grasa Total 2.5g | Grasa Saturada 0.5g | Colesterol 50mg | Sodio 380mg | Carbohidrato Total 24g | Fibra Dietética 0g | Azúcares Totales 9g | Incluye 0g azúcares añadidos | Proteínas 20g; | Vitamina A 168mcg | Vitamina C 11mg | Vitamina D 1mcg | Calcio 9mg | Hierro 4mg | Potasio 169mg
Cena;https://medlineplus.gov/spanish/recetas/panecillo-de-verduras-y-atun-fundido/;Panecillo de verduras y atún fundido;https://medlineplus.gov/images/recipe_tunaveggiemelt.jpg;300; | 1 lata (5 onzas) de atún en agua, escurrido | 1/4 de taza de apio picado (aproximadamente 1 tallo) | 1 cebolla verde en rodajas | 1/2 taza de zanahoria rallada | 1 cucharada de mayonesa | 1/4 de cucharadita de pimienta | 3 panecillos ingleses integrales | 1/2 taza (2 onzas) de queso cheddar rallado; | Grasa Total 12g | Grasa Saturada 4.5g | Colesterol 35mg | Sodio 570mg | Carbohidrato Total 30g | Fibra Dietética 5g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 20g; | Vitamina A 145mcg | Vitamina C 2mg | Vitamina D 1mcg | Calcio 325mg | Hierro 2mg | Potasio 348mg
Cena;https://medlineplus.gov/spanish/recetas/pasta-a-la-ratatouille/;Pasta a la Ratatouille;https://medlineplus.gov/images/recipe_pastaratatouille.jpg;220;" | 8 onzas de pasta seca (pruebe rotini, penne o estilo de ""moñitos"") | 2 cucharadas de aceite vegetal | 1/2 taza de cebolla picada (1/2 cebolla mediana) | 2 dientes de ajo, picado finamente o 1/2 cucharadita de ajo en polvo | 1 chile morrón verde mediano, picado | 1 calabacita pequeña, en cubos | 1 berenjena pequeña, en cubos | 2 tomates medianos, en cubos | 3/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 cucharadita de albahaca | 1 taza de queso rallado"; | Grasa Total 7g | Grasa Saturada 2g | Colesterol 10mg | Sodio 280mg | Carbohidrato Total 32g | Fibra Dietética 2g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 34mcg | Vitamina C 21mg | Vitamina D 0mcg | Calcio 112mg | Hierro 1mg | Potasio 273mg
Cena;https://medlineplus.gov/spanish/recetas/pasta-caprese/;Pasta caprese;https://medlineplus.gov/images/recipe_pastacaprese.jpg;342; | Espagueti fino de trigo integral de 8 oz | 1 cucharada de aceite de oliva | 4 tomates grandes sin el centro y picados en cubos | 1/4 taza de hojas de albahaca fresca, lavada, seca y picada | 3 onzas de queso mozzarella semidescremado (en trozos), cortado en cubos | 8 aceitunas negras sin carozo, cortadas en tiras; | Grasa Total 10g | Grasa Saturada 3g | Colesterol 11mg | Sodio 233mg | Carbohidrato Total 52g | Fibra Dietética 9g | Proteínas 13g; | Potasio 416mg
Cena;https://medlineplus.gov/spanish/recetas/pasta-con-carne-y-queso/;Pasta con carne y queso;https://medlineplus.gov/images/recipe_cheesybeefpasta.jpg;380; | 1/2 libra de carne molida de res magra (15% de grasa) | 1 cebolla picada (aproximadamente 1 taza) | 2 dientes de ajo finamente picados o 1/2 cucharadita de ajo en polvo | 1 calabacita pequeña picada (aproximadamente 1 1/2 taza) | 1 frasco (24 a 26 onzas) de salsa de tomate para pasta | 1/2 cucharadita de albahaca seca | 1/2 cucharadita de orégano seco | 1/4 de cucharadita de hojuelas de chile rojo (opcional) | 12 onzas de pasta tipo rotini (aproximadamente 4 tazas) | 1/2 taza (2 onzas) de queso cheddar rallado | 1 1/2 (6 onzas) de queso mozzarella rallado; | Grasa Total 12g | Grasa Saturada 5g | Colesterol 40mg | Sodio 580mg | Carbohidrato Total 46g | Fibra Dietética 1g | Azúcares Totales 6g | Incluye 0g azúcares añadidos | Proteínas 20g; | Vitamina A 101mcg | Vitamina C 7mg | Vitamina D 0mcg | Calcio 243mg | Hierro 3mg | Potasio 528mg
Cena;https://medlineplus.gov/spanish/recetas/pasta-ramen-con-carne-de-res/;Pasta ramen con carne de res;https://medlineplus.gov/images/recipe_garlicgingerramenwithbeef.jpg;280; | 1/2 libra de carne molida de res, baja en grasa (15% de grasa) | 2 tazas de agua | 2 paquetes (3 onzas cada uno) de pasta estilo ramen instantánea sabor a salsa de soja, partida en pequeños trozos. | 16 onzas de vegetales al estilo asiático congelados, u otras verduras congeladas | 2 cebollines cortados finamente | 1 cucharada de jengibre fresco finamente picado o 1/4 de cucharadita de jengibre en polvo | 2 dientes de ajo picado muy finamente o 1/2 cucharadita de ajo en polvo; | Grasa Total 11g | Grasa Saturada 5g | Colesterol 25mg | Sodio 430mg | Carbohidrato Total 31g | Fibra Dietética 2g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 12g; | Vitamina A 21mcg | Vitamina C 15mg | Vitamina D 0mcg | Calcio 34mg | Hierro 7mg | Potasio 145mg
Cena;https://medlineplus.gov/spanish/recetas/pasta-tipo-manicotti-facil-de-hacer/;"Pasta tipo ""Manicotti"" fácil de hacer";https://medlineplus.gov/images/recipe_easymanicotti.jpg;150; | 1 paquete (8 onzas) de pasta tipo manicotti (14 tubos) | 1 huevo | 1 paquete (15 onzas) de queso ricota o queso cottage bajo en grasa | 6 onzas de queso mozzarella rallado (alrededor de 1 1/2 tazas) | 1/2 taza de perejil fresco o 3 cucharadas de perejil seco | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 cucharada de condimento italiano | 1/2 cucharadita de ajo en polvo o 2 dientes de ajo picados | 1 frasco (24 a 26 onzas) de salsa para pasta (3 tazas); | Grasa Total 4.5g | Grasa Saturada 2g | Colesterol 25mg | Sodio 510mg | Carbohidrato Total 18g | Fibra Dietética 1g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 10g; | Vitamina A 63mcg | Vitamina C 4mg | Vitamina D 0mcg | Calcio 128mg | Hierro 2mg | Potasio 290mg
Cena;https://medlineplus.gov/spanish/recetas/pastel-de-carne-con-papas-y-verduras/;Pastel de carne con papas y verduras;https://medlineplus.gov/images/recipe_superheroshepherdspie.jpg;200; | 2 papas grandes para hornear, peladas y picadas | 1/2 taza de queso cheddar rallado | 1/2 taza de leche del 1% o sin grasa | 1/2 cucharadita de sal | 1/4 de cucharadita de pimienta | 1 libra de carne molida de res magra (15% de grasa) | 1 cucharadita de cebolla en polvo (opcional) | 3 cucharadas de harina | 4 tazas de vegetales mixtos congelados | 1 taza de caldo bajo en sodio (de cualquier tipo); | Grasa Total 7g | Grasa Saturada 3g | Colesterol 35mg | Sodio 360mg | Carbohidrato Total 21g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 12g; | Vitamina A 72mcg | Vitamina C 7mg | Vitamina D 0mcg | Calcio 68mg | Hierro 2mg | Potasio 387mg
Cena;https://medlineplus.gov/spanish/recetas/pastel-de-polenta-con-queso/;Pastel de polenta con queso;https://medlineplus.gov/images/recipe_cheesypolentapie.jpg;260; | 1/2 libra de carne molida de res magra (15% de grasa) | 1/2 cebolla mediana, picada (aproximadamente 1/2 taza) | 1 lata (15.5 onzas) de frijoles rojos, escurridos y enjuagados | 1 lata (14.5 onzas) de tomates en trozos en su jugo | 1 1/2 tazas de elote (enlatado y escurrido, congelado o cocido) | 1 cucharada de chile en polvo | 1/2 cucharadita de comino | 1 cucharadita de ajo en polvo o 4 dientes de ajo, picados finamente | 1/2 cucharadita de orégano | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta; | Grasa Total 10g | Grasa Saturada 4.5g | Colesterol 40mg | Sodio 600mg | Carbohidrato Total 28g | Fibra Dietética 5g | Azúcares Totales 3g | Incluye 1g azúcares añadidos | Proteínas 15g; | Vitamina A 72mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 135mg | Hierro 2mg | Potasio 421mg
Cena;https://medlineplus.gov/spanish/recetas/pavo-al-estilo-stroganoff/;"Pavo al estilo ""Stroganoff""";https://medlineplus.gov/images/recipe_turkeystroganoff.jpg;290; | 2 cucharaditas de aceite | 1 cebolla pequeña picada | 2 dientes de ajo picado o 1/2 cucharadita de ajo en polvo | 2 tazas de pavo cocido, en trozos 1/2 pulgada de tamaño | 2 tazas de agua | 1 taza de leche 1% o descremada | 1 lata (10.75 onzas) de sopa de crema de hongos | 1 paquete (10 onzas) de chícharos (arvejas) congelados | 2 tazas (8 onzas) de macarrón crudo | 2 cucharaditas de hojas de eneldo (dill weed) | 1/4 cucharadita de pimienta negra | 1 taza de cereal de hojuelas de maíz | 1/2 taza de crema agria descremada; | Grasa Total 8g | Grasa Saturada 2.5g | Colesterol 40mg | Sodio 380mg | Carbohidrato Total 35g | Fibra Dietética 2g | Azúcares Totales 6g | Incluye 0g azúcares añadidos | Proteínas 19g; | Vitamina A 92mcg | Vitamina C 9mg | Vitamina D 1mcg | Calcio 94mg | Hierro 3mg | Potasio 313mg
Cena;https://medlineplus.gov/spanish/recetas/pescado-crujiente-al-horno-con-queso-parmesano/;Pescado crujiente al horno con queso parmesano;https://medlineplus.gov/images/recipe_crispyparmesanbakedfish.jpg;140; | 3/4 taza de migas de pan sin sabor | 1/4 taza de queso parmesano finamente rallado | 1/4 cucharadita de tomillo molido | 1/4 cucharadita de cebolla en polvo | 1/8 cucharadita de pimentón | 3/4 taza leche 1% o descremada | 2 libras de pescado (puede probar cualquier pescado blanco); | Grasa Total 2g | Grasa Saturada 0.5g | Colesterol 45mg | Sodio 180mg | Carbohidrato Total 9g | Fibra Dietética 0g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 21g; | Vitamina A 32mcg | Vitamina C 1mg | Vitamina D 1mcg | Calcio 85mg | Hierro 1mg | Potasio 232mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-a-la-criolla/;Pollo a la criolla;https://medlineplus.gov/images/recipe_chickencreole.jpg;110; | 1 cucharada de aceite vegetal | 1 libra de pechuga de pollo, entera, sin hueso y sin piel | 1 lata (14.5 onzas) de tomate en trozos con su jugo | 1 taza de salsa de chili (aproximadamente 9 onzas) | 1 pimiento verde grande, picado | 2 tallos de apio picado | 1 cebolla pequeña, picada | 2 dientes de ajo, finamente picados o 1/2 cucharadita de ajo en polvo | 1 cucharadita de albahaca seca | 1 cucharadita de perejil seco | 1/4 de cucharadita de pimienta cayena, en polvo; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 25mg | Sodio 450mg | Carbohidrato Total 12g | Fibra Dietética 1g | Azúcares Totales 7g | Incluye 0g azúcares añadidos | Proteínas 10g; | Vitamina A 23mcg | Vitamina C 15mg | Vitamina D 0mcg | Calcio 17mg | Hierro 1mg | Potasio 233mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-con-brocoli-y-queso-a-la-sarten/;Pollo con brócoli y queso a la sartén;https://medlineplus.gov/images/recipe_chickenbroccoliandcheeseskillet.jpg;310; | 1 libra de pechuga de pollo, sin hueso ni piel (2-3 mitades) | 2 cucharaditas de aceite | 1 1/4 taza de agua | 1 cucharadita de caldo de pollo | 1 lata (10.5 onzas) de sopa condensada de crema de pollo | 1 cucharadita de pimienta | 2 dientes de ajo finamente picado o 1/2 cucharadita de ajo en polvo | 2 tazas de pasta de concha pequeña, sin cocer | 2 1/2 tazas de brócoli picado (fresco o congelado) | 1 taza (4 onzas) de queso cheddar rallado; | Grasa Total 12g | Grasa Saturada 4.5g | Colesterol 65mg | Sodio 520mg | Carbohidrato Total 26g | Fibra Dietética 1g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 24g; | Vitamina A 86mcg | Vitamina C 1mg | Vitamina D 0mcg | Calcio 148mg | Hierro 2mg | Potasio 430mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-con-mole/;Pollo con mole;https://medlineplus.gov/images/recipe_chickenmole.jpg;180; | 1 pollo entero (3 a 4 libras) | 1 cebolla picada | 4 dientes de ajo, picados o 1 cucharadita de ajo en polvo | 5 tazas de agua, divididas | 1/4 taza de chile en polvo o chile molido* | 1 cucharadita de orégano | 1 cucharada de cacao en polvo sin azúcar (100% cacao) | 1/2 taza de harina blanca | 1/2 cucharadita de sal | 1 cucharadita de pimienta | 1 cucharada de crema de cacahuate; | Grasa Total 6g | Grasa Saturada 1.5g | Colesterol 65mg | Sodio 270mg | Carbohidrato Total 10g | Fibra Dietética 1g | Azúcares Totales 2g | Incluye 2g azúcares añadidos | Proteínas 21g; | Vitamina A 11mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 19mg | Hierro 1mg | Potasio 243mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-con-pimiento-dulce-al-horno/;Pollo con pimiento dulce al horno;https://medlineplus.gov/images/recipe_chickenpepperbake.jpg;280; | 1 libra (cerca de 500 gramos) de pechuga de pollo sin hueso | 2 pimientos dulces rojos o verdes | 3 tazas de papas pequeñas | 2 cucharadas de aceite vegetal | 1 cucharadita de condimento tipo cajún | 1 cucharadita de hierbas italianas secas | Sal y pimienta; | Grasa Total 9g | Grasa Saturada 1.5g | Colesterol 75mg | Sodio 160mg | Carbohidrato Total 20g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 31g; | Vitamina A 63mcg | Vitamina C 86mg | Vitamina D 0mcg | Calcio 31mg | Hierro 2mg | Potasio 751mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-con-pina-y-verduras/;Pollo con piña y verduras;https://medlineplus.gov/images/recipe_pineappleveggiechicken.jpg;100; | 2 cucharaditas de aceite vegetal | 3 pechugas de pollo, sin hueso, sin piel y cortadas en trozos de 2 pulgadas | 2 tajadas de raíz de jengibre fresco, pelado y picado o 1/2 cucharadita de jengibre en polvo | 1 diente de ajo picados muy fino o 1/4 de cucharadita de ajo en polvo | 1 lata (8 onzas) piña en trozos, escurrida (guarde el jugo) | 1/2 taza de caldo de pollo o agua* | 2 cucharadas de vinagre | 4 tazas de verduras en rebanadas, como apio, pimiento morrón, cebolla y champiñones | 1/2 taza de jugo de naranja | 2 cucharadas de salsa de soya | 1 cucharada de azúcar | 3 cucharadas de maicena | 1 tomate mediano, cortado en pedazos pequeños; | Grasa Total 2g | Grasa Saturada 0g | Colesterol 25mg | Sodio 190mg | Carbohidrato Total 11g | Fibra Dietética 1g | Azúcares Totales 7g | Incluye 1g azúcares añadidos | Proteínas 9g; | Vitamina A 13mcg | Vitamina C 21mg | Vitamina D 0mcg | Calcio 16mg | Hierro 0mg | Potasio 306mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-en-salsa/;Pollo en salsa;https://medlineplus.gov/images/recipe_salsachicken.jpg;110; | 2 libras de pollo deshuesado y sin piel (pruebe una mezcla de trozos de carne oscura y blanca) | 2 tazas de salsa (cualquier tipo, roja o verde); | Grasa Total 3.5g | Grasa Saturada 1g | Colesterol 50mg | Sodio 130mg | Carbohidrato Total 3g | Fibra Dietética 1g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 16g; | Vitamina A 8mcg | Vitamina C 3mg | Vitamina D 0mcg | Calcio 8mg | Hierro 1mg | Potasio 184mg
Cena;https://medlineplus.gov/spanish/recetas/pollo-estofado-a-la-sarten/;Pollo estofado a la sartén;https://medlineplus.gov/images/recipe_skilletbraisedchicken.jpg;130; | 1 pechuga de pollo | 1 cucharada aceite | Condimentos (sal, pimienta, sal sazonada, cebolla en polvo o ajo en polvo); | Grasa Total 9g | Grasa Saturada 1g | Colesterol 35mg | Sodio 30mg | Carbohidrato Total 0g | Fibra Dietética 0g | Azúcares Totales 0g | Incluye 0g azúcares añadidos | Proteínas 13g; | Vitamina A 3mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 6mg | Hierro 0mg | Potasio 110mg
Cena;https://medlineplus.gov/spanish/recetas/pozole-con-pollo/;Pozole con pollo;https://medlineplus.gov/images/recipe_pozolewithchicken.jpg;170; | 1 cucharadita de aceite vegetal | 1 taza de cebolla picada | 2 dientes de ajo, picado finamente o 1/2 cucharadita de ajo en polvo | 1 lata (10 onzas) de salsa de chile rojo o 1 lata (8 onzas) de salsa de tomate + 2 a 4 cucharadas de chile en polvo | 3 tazas de caldo de pollo bajo en sodio | 1 cucharadita de comino | 1 cucharadita de orégano | 1 lata (15 onzas) de maíz para pozole, escurrido y enjuagado (1 3/4 taza) | 2 tazas de pollo cocido y desmenuzado; | Grasa Total 5g | Grasa Saturada 1g | Colesterol 35mg | Sodio 580mg | Carbohidrato Total 16g | Fibra Dietética 4g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 18g; | Vitamina A 93mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 54mg | Hierro 3mg | Potasio 465mg
Cena;https://medlineplus.gov/spanish/recetas/pupusas-revueltas/;Pupusas Revueltas;https://medlineplus.gov/images/recipe_pupusasrevueltas.jpg;290; | 1 lb de pechuga de pollo molida | 1 cucharada de aceite vegetal | 1/2 cebolla pequeña, finamente picada | 1 diente de ajo, picado | 1 pimiento verde mediano, sin semillas y picado | 1 tomate pequeño, finamente picado | 1/2 cucharadita de sal | 5 tazas de harina de maíz (harina masa) | 6 tazas de agua | 1/2 libra de queso mozzarella bajo en grasa, rallado; | Grasa Total 7g | Grasa Saturada 3g | Colesterol 33mg | Sodio 223mg | Carbohidrato Total 38g | Fibra Dietética 5g | Proteínas 14g; | Potasio 272mg
Cena;https://medlineplus.gov/spanish/recetas/pure-de-apio-de-campo-y-papas/;Puré de apio de campo y papas;https://medlineplus.gov/images/recipe_mashedparsnipsandpotatoes.jpg;110; | 1/2 libra de apio de campo (chirivías) | 1 libra de papas | 1/2 taza de yogur natural o leche descremada | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo | 1 cucharada de margarina o mantequilla; | Grasa Total 2.5g | Grasa Saturada 0.5g | Colesterol 0mg | Sodio 230mg | Carbohidrato Total 21g | Fibra Dietética 3g | Azúcares Totales 4g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 22mcg | Vitamina C 21mg | Vitamina D 0mcg | Calcio 59mg | Hierro 1mg | Potasio 494mg
Cena;https://medlineplus.gov/spanish/recetas/relleno-de-lentejas-para-tacos/;Relleno de lentejas para tacos;https://medlineplus.gov/images/recipe_lentiltacofilling.jpg;60; | 1/2 taza de cebolla picada | 1/2 taza de pimiento morrón picado (de cualquier color) | 1/4 cucharadita de ajo en polvo o 1 diente de ajo, finamente picado | 1 cucharadita de aceite | 1/2 taza de lentejas secas, enjuagadas | 4 1/2 cucharaditas de chile en polvo | 1 cucharadita de comino molido | 1/2 cucharadita de cilantro u orégano seco (opcional) | 1 1/4 taza de caldo de cualquier sabor; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 120mg | Carbohidrato Total 10g | Fibra Dietética 2g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 25mcg | Vitamina C 9mg | Vitamina D 0mcg | Calcio 16mg | Hierro 1mg | Potasio 146mg
Cena;https://medlineplus.gov/spanish/recetas/sabrosa-sopa-de-tomate/;Sabrosa sopa de tomate;https://medlineplus.gov/images/recipe_zestytomatosoup.jpg;94; | 1 lata (14 y 1/2 onzas) de tomates sin sal agregada cortados en cubos | 1 taza de pimientos rojos asados, escurridos (o sustituir con pimientos rojos frescos asados) | 1 taza de leche evaporada descremada | 1 cucharadita de ajo en polvo | 1/4 cucharadita de pimienta negra molida | 2 cucharadas de albahaca fresca, enjuagada y picada (o 2 cucharaditas secas); | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 231mg | Carbohidrato Total 16g | Fibra Dietética 2g | Proteínas 5g; | Vitamina A | Vitamina C | Calcio | Hierro | Potasio 234mg
Cena;https://medlineplus.gov/spanish/recetas/salmon-con-pasta-al-sarten/;Salmón con pasta al sartén;https://medlineplus.gov/images/recipe_salmonpastaskillet.jpg;150; | 1 1/2 taza de pasta integral (pruebe pastas tipo conchas, coditos o corbatines) | 1 cucharada de margarina o mantequilla | 2 cucharadas cebolla picada | 1 lata (5 onzas) de salmón escurrido (aproximadamente 1/2 taza de salmón cocido) | 2 tomates pequeños picados | 3 cucharadas de jugo de limón amarillo | 1 cucharada de perejil fresco picado o 1 cucharadita de perejil seco | 1/4 de cucharadita de sal; | Grasa Total 3.5g | Grasa Saturada 0.5g | Colesterol 20mg | Sodio 210mg | Carbohidrato Total 22g | Fibra Dietética 2g | Azúcares Totales 2g | Incluye 0g azúcares añadidos | Proteínas 10g; | Vitamina A 26mcg | Vitamina C 11mg | Vitamina D 3mcg | Calcio 34mg | Hierro 1mg | Potasio 123mg
Cena;https://medlineplus.gov/spanish/recetas/salmon-horneado/;Salmón Horneado;https://medlineplus.gov/images/recipe_ovenbakedsalmon.jpg;160; | 1 cucharada de aceite vegetal | 12 a 16 onzas de salmón fresco o descongelado, cortado en 3 ó 4 piezas de tamaño similar | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta; | Grasa Total 7g | Grasa Saturada 1g | Colesterol 50mg | Sodio 230mg | Carbohidrato Total 0g | Fibra Dietética 0g | Azúcares Totales 0g | Incluye 0g azúcares añadidos | Proteínas 23g; | Vitamina A 40mcg | Vitamina C 0mg | Vitamina D 12mcg | Calcio 9mg | Hierro 0mg | Potasio 417mg
Cena;https://medlineplus.gov/spanish/recetas/salteado-de-pollo-y-col/;Salteado de pollo y col;https://medlineplus.gov/images/recipe_chickencabbagestirfry.jpg;100; | 3 mitades de pechugas de pollo cortadas en tiras | 1 cucharadita de aceite | 3 tazas del repollo verde, rallado (la mitad del repollo) | 1 cucharada de maicena | 1/2 cucharadita de jengibre molido | 1/4 cucharadita de ajo en polvo o 1 diente de ajo picado muy fino | 1/2 taza de agua | 1 cucharada de salsa de soya baja en sodio; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 45mg | Sodio 320mg | Carbohidrato Total 4g | Fibra Dietética 1g | Azúcares Totales 0g | Incluye 0g azúcares añadidos | Proteínas 14g; | Vitamina A 8mcg | Vitamina C 18mg | Vitamina D 0mcg | Calcio 23mg | Hierro 1mg | Potasio 315mg
Cena;https://medlineplus.gov/spanish/recetas/sofrito-de-col-rizada-y-arandanos-rojos/;Sofrito de col rizada y arándanos rojos;https://medlineplus.gov/images/recipe_kaleandcranberrystirfry.jpg;60; | 1 cucharadita de aceite vegetal | 1/4 taza de cebolla picada (1/4 de cebolla mediana) | 1/4 taza de arándanos rojos secos | 1 diente de ajo finamente picado o 1/4 de cucharadita de ajo en polvo | 6 tazas de col rizada (kale) picada (solo la hoja, no los tallos) | 1/4  taza de jugo de naranja (una 1/2 naranja); | Grasa Total 1.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 25mg | Carbohidrato Total 12g | Fibra Dietética 2g | Azúcares Totales 4g | Proteínas 3g; | Vitamina A | Vitamina C | Calcio | Hierro
Cena;https://medlineplus.gov/spanish/recetas/sofrito-de-vegetales-y-pavo/;Sofrito de vegetales y pavo;https://medlineplus.gov/images/recipe_vegetablesandturkeystirfry.jpg;180; | 1 cucharada de aceite | 2 tazas de vegetales picados, frescos, congelados o enlatados (pruebe una mezcla de apio, hongos, castañas de agua, bok choy, col, calabacita, zanahoria o brócoli) | 1 diente de ajo, pelado y cortado (o 1/4 cucharadita de ajo en polvo) | 2 tajadas delgadas de jengibre entero, picadas | 1/2 cucharadita de sal | 1 taza de pavo molido cocido o pechuga de pavo cocido, cortado en cubos de 1/2 pulgada | 1/2 cucharadita de azúcar | 3 tazas de arroz integral o pasta integral cocida; | Grasa Total 5g | Grasa Saturada 1.5g | Colesterol 20mg | Sodio 330mg | Carbohidrato Total 24g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 9g; | Vitamina A 124mcg | Vitamina C 22mg | Vitamina D 0mcg | Calcio 25mg | Hierro 1mg | Potasio 202mg
Cena;https://medlineplus.gov/spanish/recetas/sopa-de-albondigas/;Sopa de albóndigas;https://medlineplus.gov/images/recipe_meatballsoup.jpg;140; | 2 cucharadas de arroz blanco crudo | 1/4 taza de zanahoria o calabacita rallada | 1/2 taza de cebolla picada finamente, dividida | 1 1/4 taza de tomate finamente picado, dividido | 1 huevo | 1/2 cucharadita de sal | 1/2 cucharadita de orégano fresco picado o 1/4 cucharadita de orégano seco | 1/2 cucharadita de menta fresca o 1/4 cucharadita de menta seca (opcional) | 8 onzas de carne molida, 15% de grasa o menos (res, pollo, pavo o puerco) | 1/4 taza de migajas de pan sin sabor (opcional) | 2 cucharaditas de aceite vegetal | 6 tazas de caldo bajo en sodio (cualquier tipo) | 1 o 2 ramitas de orégano fresco o 1/2 cucharadita de orégano seco | 1/4 cucharada de ajo en polvo o 1 diente de ajo, picado (opcional) | 2 tazas de verdura picada (fresca, congelada o enlatada); | Grasa Total 7g | Grasa Saturada 2g | Colesterol 40mg | Sodio 240mg | Carbohidrato Total 11g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 10g; | Vitamina A 166mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 33mg | Hierro 1mg | Potasio 394mg
