Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-ejotes/;Ensalada de ejotes;https://medlineplus.gov/images/recipe_beansalad.jpg; | 1/4 taza de vinagre | 1/4 taza de azúcar | 2 cucharadas de aceite vegetal | 1/4 de taza de sal y pimienta (opcional) | 4 tazas (15 onzas cada una) de ejotes, escurridos y enjuagados (pruebe una mezcla de cualquier tipo) | 2 tazas de verduras picadas (pruebe una mezcla, como cebolla, zanahoria, apio, chile morrón);90;3;0;220;15;3;37;7;0;35;1;121
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-fruta-cremosa/;Ensalada de fruta cremosa;https://medlineplus.gov/images/recipe_creamyfruitsalad.jpg;" | 1 taza de piña en trozos, escurrido | 1 manzana grande, picada (3 1/4"" de diámetro) | 1 plátano cortado en rodajas | 1 naranja picada | 3/4 taza de yogur de piña colada descremado";70;0;0;15;16;2;6;17;0;49;0;184
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-kiwi-platano-y-manzana/;Ensalada de kiwi, plátano y manzana;https://medlineplus.gov/images/recipe_kiwibananaandapplesalad.jpg;" | 4 1/2 cucharaditas de jugo de limón verde (1 limón verde) | 1 1/2 cucharaditas de aceite | 1 1/2 cucharaditas de cebolla dulce, finamente picada | 1 cucharadita de vinagre | 1 cucharadita de miel* | 1/8 cucharadita de sal | 2 kiwis medianos, pelados | 1 plátano mediano | 1 manzana mediana [3"" de diámetro] (o 1 pera) | 1 cucharada de menta fresca, picada (opcional)";60;15;0;50;13;1;3;26;0;12;0;181
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-pasta-y-tomate/;Ensalada de pasta y tomate;https://medlineplus.gov/images/recipe_tomatopastasalad.jpg;" | 4 tazas de pasta tipo ""rotini"" cocida | 2 tazas de tomates picados | 1 taza de brócoli picado | 1/4 taza de aceitunas negras en rodajas | 2 cucharaditas de hierbas italianas secas | 2 cucharadas de queso parmesano rallado | 8 onzas de aderezo italiano para ensaladas bajo en grasa (cerca de 1 taza)";250;7;0;570;38;7;49;2;0;61;2;258
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-primavera/;Ensalada de primavera;https://medlineplus.gov/images/recipe_springgreensalad.jpg; | 6 onzas de espinacas (unas 7 tazas) | 3 naranjas | 1 1/2 taza de fresas partidas por la mitad | 1 taza de nueces en trozos (tostadas si lo prefiere);100;6;0;30;11;2;136;56;0;69;2;166
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-rabano-y-pepino/;Ensalada de rábano y pepino;https://medlineplus.gov/images/recipe_radishandcucumbersalad.jpg; | 1/4 taza de yogur sin sabor | 1/4 cucharadita de ajo en polvo | 1/4 cucharadita de sal y pimienta | 10 rábanos lavados y cortados en rodajas finas (aproximadamente 1 manojo) | 1 pepino lavado y cortado en rebanadas delgadas;20;0;0;120;4;1;3;7;0;39;0;193
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-repollo-con-frutas-y-nueces/;Ensalada de repollo con frutas y nueces;https://medlineplus.gov/images/recipe_fruitandnutslaw.jpg;" | 5 tazas de repollo cortado finamente (alrededor de 1 1/2 libras o 1/2 repollo; pruebe una mezcla de repollo morado y verde) | 1/2 taza de fruta seca (pruebe pasas o arándanos) | 1 zanahoria rallada | 1/3 taza de vinagre | 2 cucharadas de azúcar | 2 cucharaditas de aceite vegetal | 3/4 cucharadita de sal | 1/2 cucharadita de pimienta | 2 1/4 tazas de manzana cortada finamente (alrededor de 1 1/3 de manzanas medianas) | 1/4 taza de nueces picadas, tostadas";110;35;0;240;20;2;118;19;0;34;1;254
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-repollo-y-ramen/;Ensalada de repollo y ramen;https://medlineplus.gov/images/recipe_ramencabbagesalad.jpg; | 5 tazas de repollo rallado | 2 tazas de brócoli picado (o flores de brócoli) | 1 taza de zanahoria rallada | 1/2 taza de cebolla verde picada | 1 paquete de fideos ramen sabor pollo, aplastados o quebrados. Utilice el paquete de sazonador como aderezo;110;5;0;210;14;2;127;38;0;40;1;228
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-de-zanahoria-y-jengibre/;Ensalada de zanahoria y jengibre;https://medlineplus.gov/images/recipe_carrotgingersalad.jpg; | 2 tazas de zanahorias ralladas (unas 4 zanahorias medianas) | 1/4 taza de pimiento morrón verde o rojo finamente picado | 1/4 taza de pasas o arándanos secos | 1/4 taza de nueces de la india (castañas de cajú) o de semillas de girasol sin sal;150;8;0;330;19;3;463;19;0;32;1;371
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-fiesta-de-cebada/;Ensalada fiesta de cebada;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg; | 1 taza de cebada sin cocer* | 3 tazas de agua | 1/4 taza de pasas u otra fruta seca | 1 taza de chicharos congelados u otra verdura (fresca, congelada o enlatada y escurrida) | 3 tazas de lechuga picada | 1 lata (15 onzas) de mandarinas, escurridas | 1/2 taza de cebolla verde en rodajas (pruebe cualquier tipo de cebolla) | 1 cucharada de vinagre (de arroz o cualquier otro) | 3 cucharadas de aceite vegetal;150;5;0;25;26;3;61;12;0;26;1;203
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-tropical-de-zanahorias/;Ensalada tropical de zanahorias;https://medlineplus.gov/images/recipe_tropicalcarrotsalad.jpg; | 2 tazas de zanahorias ralladas (2 o 3 zanahorias) | 1 taza piña en trozos sin azúcar, escurrida | 3/4 taza de pasas | 1/4 taza de mayonesa baja en grasa o yogur natural bajo en grasa | 1/4 taza de semillas de girasol o almendras cortadas en tiras;140;45;0;110;26;2;308;5;0;40;1;345
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta;90;35;0;260;14;4;8;8;0;27;1;291
Acompañamientos;https://medlineplus.gov/spanish/recetas/ensalada-verde-con-arvejas/;Ensalada verde con arvejas;https://medlineplus.gov/images/recipe_greensaladwithpeas.jpg; | 1 taza de arvejas (chícharos) frescas, congeladas o enlatadas | 6 tazas de hortalizas verdes, cortadas en trozos del tamaño de un bocado | 1/2 taza de pepinos picados | 1/2 taza de aderezo para ensalada, bajo en grasa | 1/2 taza de queso feta, bajo en grasa;90;35;5;430;7;6;161;19;0;76;2;49
Acompañamientos;https://medlineplus.gov/spanish/recetas/esparragos-con-jengibre-y-almendras/;Espárragos con jengibre y almendras;https://medlineplus.gov/images/recipe_gingeralmondasparagus.jpg; | 3/4 libra de espárragos, enjuagados y cortados (2 1/2 tazas en rodajas) | 1 cucharadita de aceite vegetal | 3 cucharadas de almendras | 1/4 cucharadita de sal | Una pizca pimienta | 1/4 cucharadita de azúcar | 1/8 cucharadita de jengibre molido;60;4;0;150;5;3;32;5;0;35;2;211
Acompañamientos;https://medlineplus.gov/spanish/recetas/esparragos-rostizados/;Espárragos rostizados;https://medlineplus.gov/images/recipe_roastedasparagus.jpg; | 3 libras de tallos de espárragos frescos | 1 cucharadita de aceite | Una pizca de sal y pimienta;45;25;0;50;5;3;;;0;;;0
Acompañamientos;https://medlineplus.gov/spanish/recetas/filetes-de-coliflor-rostizados/;Filetes de coliflor rostizados;https://medlineplus.gov/images/recipe_roastedcauliflowersteaks.jpg; | 1 cabeza de coliflor (mediana a grande) | 1 cucharada de aceite vegetal | 2 cucharadas de jugo de limón | 1 cucharadita de ajo en polvo | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de pimentón (opcional) | 1/4 taza de queso gratinado (opcional);50;25;0;220;6;2;5;49;0;23;0;310
Acompañamientos;https://medlineplus.gov/spanish/recetas/frijoles-refritos/;Frijoles refritos;https://medlineplus.gov/images/recipe_refriedbeans.jpg; | 1 1/4 taza o 1 lata (15 a 16 onzas) de frijoles cocidos (pinto o de otro tipo) | 1 cucharada de aceite vegetal | 2 cucharadas de cebolla picada | 1 diente de ajo finamente picado o 1/4 cucharada de ajo en polvo | 1/4 cucharadita de comino (o 1/2 cucharadita de chile en polvo);120;35;0;200;18;6;0;1;0;56;1;241
Acompañamientos;https://medlineplus.gov/spanish/recetas/hojas-verdes-con-zanahorias/;Hojas verdes con zanahorias;https://medlineplus.gov/images/recipe_greenswithcarrots.jpg; | 8 tazas de hojas verdes (pruebe col rizada o kale, col china, acelga (swiss chard), col forrajera o berza (collard greens), hojas de mostaza u otras) | 2 cucharaditas de aceite vegetal | 2 zanahorias grandes, peladas y cortadas en trozos delgados o ralladas gruesamente | 1 diente de ajo, finamente picado o 1/4 de cucharadita de ajo en polvo | 1/4 cucharadita de sal | 1/4 cucharadita de pimienta | 1 cucharadita de cilantro molido (opcional) | 1 pizca de pimienta de cayena (opcional) | 1 cucharada de vinagre | 1 1/2 cucharaditas de salsa de soya baja en sodio;25;15;0;125;3;1;231;20;0;31;0;143
Acompañamientos;https://medlineplus.gov/spanish/recetas/huevos-cocidos-perfectos/;Huevos cocidos perfectos;https://medlineplus.gov/images/recipe_perfecthardcookedeggs.jpg; | Huevos;70;5;185;70;0;6;80;0;1;28;1;69
Acompañamientos;https://medlineplus.gov/spanish/recetas/macarrones-con-queso-clasico/;Macarrones con queso clásico;https://medlineplus.gov/images/recipe_classicmacaroniandcheese.jpg; | 2 tazas de macarrones | 1/2 cebolla, picada | 1/2 taza de leche evaporada sin grasa | 1 huevo mediano, ligeramente batido | 1/4 cucharadita de pimienta negra molida | 1 y 1/4 (4 onzas) taza de queso cheddar bajo en grasa, finamente rallado | Aceite en spray para cocinar;200;4;34;120;29;11;0;0;0;0;0;119
Acompañamientos;https://medlineplus.gov/spanish/recetas/melon-y-menta/;Melón y menta;https://medlineplus.gov/images/recipe_melonandmint.jpg; | 1 cucharada de jugo de limón verde | 1/4 taza de hojas de menta fresca | 2 cucharadas de azúcar morena | 3 tazas de sandía cortada en cubitos | 3 tazas de melón verde (honeydew, en inglés) cortado en cubitos;50;0;0;15;14;1;20;17;0;13;0;221
Acompañamientos;https://medlineplus.gov/spanish/recetas/orzo-con-puerros-y-champinones/;Orzo con puerros y champiñones;https://medlineplus.gov/images/recipe_leekandmushroomorzo.jpg; | 2 tazas de puerros picados | 1 cucharada de aceite | 2 tazas de champiñones (hongos) cortados en rodajas | 1 taza de orzo seco (pasta con forma de arroz) | 2 tazas de caldo de pollo o caldo vegetal | 1 1/2 taza de tomates picados | 3 cucharadas de queso crema | 1 cucharadita de ajo en polvo | 1/4 cucharadita de sal y pimienta;150;4;5;300;24;5;;;0;;;0
Acompañamientos;https://medlineplus.gov/spanish/recetas/panqueques-de-maiz/;Panqueques de maíz;https://medlineplus.gov/images/recipe_cornpancakes.jpg; | 1/2 taza de harina de maíz (cornmeal, diferente a la Maseca) | 1/2 taza de harina blanca | 1 cucharada de polvo de hornear | 1/2 cucharadita de sal | 2 huevos grandes | 1/2 taza de leche 1% o descremada | 2 tazas de maíz cocido (enlatado y escurrido, congelado o recién cocinado) | Aceite para cocinar en spray para sartén;150;3;60;600;27;6;33;3;1;117;1;142
Acompañamientos;https://medlineplus.gov/spanish/recetas/papas-rellenas-al-estilo-del-sudoeste/;Papas rellenas al estilo del sudoeste;https://medlineplus.gov/images/recipe_southwesternstuffedpotatoes.jpg; | 2 papas medianas (de unas 5 pulgadas por 2 1/2 pulgadas cada una) | 1 taza de frijoles negros, enjuagados y escurridos | 3/4 taza de salsa | 1 taza de elote (enlatado y escurrido, congelado o recién cocinado) | 1/2 taza de queso rallado (pruebe cheddar, pepper jack, o mezcla mexicana);240;5;15;450;40;10;54;24;0;125;2;720
Acompañamientos;https://medlineplus.gov/spanish/recetas/papas-sazonadas/;Papas sazonadas;https://medlineplus.gov/images/recipe_potatowedges.jpg; | 3 papas grandes para hornear | 3 cucharadas de aceite vegetal | 1 1/2 cucharaditas de pimentón dulce (páprika o ají en polvo) | 1 1/2 cucharaditas de ajo en polvo | 1 1/2 cucharaditas de chile en polvo | 1 1/2 cucharaditas de cebolla en polvo;160;5;0;30;25;3;19;9;0;25;1;648
Acompañamientos;https://medlineplus.gov/spanish/recetas/pepinos-de-refrigerador/;Pepinos de refrigerador;https://medlineplus.gov/images/recipe_refrigeratorpickledcucumbers.jpg; | 2/3 taza de vinagre (de cualquier tipo) | 1/3 taza de agua | 1 cucharadita de sal | 2 a 4 cucharaditas de azúcar | 1 a 2 cucharadas de condimentos* | 1 1/2 tazas de rebanadas de pepino;8;0;0;103;2;0;2;0;0;7;0;6
Acompañamientos;https://medlineplus.gov/spanish/recetas/puerros-y-manzanas-salteados/;Puerros y manzanas salteados;https://medlineplus.gov/images/recipe_sauteedleeksandapples.jpg; | 1 puerro mediano, picado (unas 3 tazas) | 2 cucharaditas de aceite vegetal | 2 manzanas medianas picadas (sin el corazón) | 1 cucharada de miel de abeja* | 1 cucharadita de vinagre | 1/4 cucharadita de sal y pimienta;60;15;0;80;13;1;29;6;0;23;1;111
Acompañamientos;https://medlineplus.gov/spanish/recetas/pure-de-apio-de-campo-y-papas/;Puré de apio de campo y papas;https://medlineplus.gov/images/recipe_mashedparsnipsandpotatoes.jpg; | 1/2 libra de apio de campo (chirivías) | 1 libra de papas | 1/2 taza de yogur natural o leche descremada | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo | 1 cucharada de margarina o mantequilla;110;25;0;230;21;3;22;21;0;59;1;494
Acompañamientos;https://medlineplus.gov/spanish/recetas/pure-de-manzana-con-arandanos-rojos/;Puré de manzana con arándanos rojos;https://medlineplus.gov/images/recipe_cranberryapplesauce.jpg; | 3 1/2 libras de manzanas, peladas, sin corazón, picadas (aproximadamente de 8 a 9 manzanas) | 1 taza de agua | 1 1/2 tazas de arándanos rojos (frescos o congelados) | 1/2 cucharadita de canela | 1/2 cucharadita de sal | 1/3 de taza de azúcar moreno | 2 cucharadas de jugo de limón (opcional);80;0;0;100;21;0;3;6;0;12;0;103
Acompañamientos;https://medlineplus.gov/spanish/recetas/pure-de-papas/;Puré de papas;https://medlineplus.gov/images/recipe_mashedpotatoes.jpg; | 1 1/2 libras de papas, peladas y, si lo desea, en cubos (alrededor de 6 tazas) | 1/2 taza de caldo bajo en sodio o leche | 2 cucharadas de yogurt natural o crema | 1/2 cucharadita de ajo en polvo | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 cucharada de margarina o mantequilla (opcional);90;0;0;100;18;3;1;20;0;31;1;255
Acompañamientos;https://medlineplus.gov/spanish/recetas/quinoa-en-la-estufa/;Quinoa en la estufa;https://medlineplus.gov/images/recipe_stovetopquinoa.jpg; | 1 taza de quinoa (si no está previamente enjuagada, enjuague bien utilizando un colador de malla fina). | 2 tazas de agua | 1/4 cucharadita de sal (opcional);160;25;0;5;27;6;0;0;0;24;2;240
Acompañamientos;https://medlineplus.gov/spanish/recetas/remolachas-tropicales/;Remolachas tropicales;https://medlineplus.gov/images/recipe_tropicalbeets.jpg; | 2 cucharadas de azúcar morena | 1 cucharada de maicena | 1/4 cucharadita de sal | 1 lata (8.75 onzas) de piña en trozos 100% en almíbar | 1 cucharada de margarina o mantequilla | 1 lata (15 onzas) de remolachas (betabeles) en rodajas, escurrido o 6 remolachas (de 2 pulgadas de diámetro) frescas cocidas y cortadas en rodajas;80;2;5;200;15;0;;;0;;;0
Acompañamientos;https://medlineplus.gov/spanish/recetas/repollo-morado-con-manzanas/;Repollo morado con manzanas;https://medlineplus.gov/images/recipe_dutchredcabbageapples.jpg; | 1 cucharada de aceite vegetal | 1/2 cebolla mediana picada (una 1/2 taza) | 1/2 cabeza de repollo morado cortado en rodajas finas (unas 6 tazas) | 1/4 taza de vinagre | 1⁄4 taza de azúcar | 1/2 cucharadita de sal | 2 manzanas picadas;60;15;0;120;13;1;28;30;0;26;0;164
Acompañamientos;https://medlineplus.gov/spanish/recetas/sabrosas-judias-verdes/;Sabrosas judías verdes;https://medlineplus.gov/images/recipe_flavorfulgreenbeans.jpg; | 2 libras de judías verdes frescas | 1/2 taza de agua fría | Aceite antiadherente en spray | 1/3 taza de cebolla picada | 4 dientes de ajo picados | 1/2 cucharadita de pimienta negra molida | 1/2 cucharadita de albahaca seca | 1/2 cucharadita de orégano seco;40;0;0;12;9;2;0;0;0;0;0;179
Acompañamientos;https://medlineplus.gov/spanish/recetas/salteado-de-repollo/;Salteado de repollo;https://medlineplus.gov/images/recipe_cabbagestirfry.jpg; | 2 cucharaditas de aceite vegetal | 1 taza de apio cortado en pedazos | 1 taza de cebolla picada | 3 tazas de repollo rallado o picado | 1/2 taza de pimiento verde picado | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta | 1 tomate mediano picado;35;15;0;190;5;1;14;28;0;28;0;206
Acompañamientos;https://medlineplus.gov/spanish/recetas/sofrito-de-pimientos/;Sofrito de pimientos;https://medlineplus.gov/images/recipe_sauteedpeppers.jpg;" | 2 pimientos, cortados en tiras largas (verdes, rojos o amarillos; pruebe una mezcla) | 1 cebolla mediana, en rodajas o picada | 1/4 cucharada de aceite vegetal | 1/4 cucharadita de pimienta";50;25;0;105;6;1;;;0;;;0
Acompañamientos;https://medlineplus.gov/spanish/recetas/succotash/;Succotash;https://medlineplus.gov/images/recipe_succotash.jpg; | 1/4 taza de aceite vegetal | 1/2 cebolla mediana, picada | 2 tazas de maíz de grano entero (fresco, congelado o enlatado y escurrido) | 2 tazas de frijoles tipo lima (fresco, congelado o enlatado y escurrido) | 2 tazas de okra cortada (fresca o congelada) | 1 lata (14.5 onzas) de tomates cocidos o picados | 1 taza de agua | 1 cucharada de sal | 1/2 cucharadita de pimienta;130;5;0;310;18;4;12;11;0;45;1;331
Acompañamientos;https://medlineplus.gov/spanish/recetas/tofu-horneado/;Tofu horneado;https://medlineplus.gov/images/recipe_bakedtofu.jpg; | 16 onzas de tofu firme o extra firme, fresco o congelado y descongelado;100;6;0;190;5;7;0;0;0;145;1;21
Acompañamientos;https://medlineplus.gov/spanish/recetas/trigo-bulgur-en-la-estufa/;Trigo bulgur en la estufa;https://medlineplus.gov/images/recipe_stovetopbulgur.jpg; | 1 taza de trigo bulgur | 2 tazas de agua;120;0;0;10;27;4;0;0;0;15;1;144
Acompañamientos;https://medlineplus.gov/spanish/recetas/wantan-de-pollo-al-vapor/;Wantán de pollo al vapor;https://medlineplus.gov/images/recipe_steamedchickenwontons.jpg; | 1/4 taza de cebollines picados | 1/4 cucharadita de sal | 1/2 cucharadita de azúcar | 1/4 cucharadita de comino molido | 1/4 cucharadita de jengibre molido o 1/2 cucharadita de jengibre fresco rallado | 1/8 cucharadita de pimienta | 1 pizca de canela | 1 1/2 cucharaditas de maicena | 1 1/2 cucharaditas de aceite de sésamo tostado | 1 taza de pollo molido, cocinado | 1 1/2 tazas de repollo rallado | 3/4 taza de zanahoria rallada (1 o 2 zanahorias medianas) | 36 hojas de wantán | Agua o claras de huevo (para los bordes de los wantanes);220;5;35;410;32;12;119;11;0;42;2;337
Acompañamientos;https://medlineplus.gov/spanish/recetas/zanahorias-y-arandanos-rojos-glaseados/;Zanahorias y arándanos rojos glaseados;https://medlineplus.gov/images/recipe_glazedcarrotsandcranberries.jpg; | 1 libra de zanahorias (unos 450 gramos), peladas y cortadas en rodajas en forma diagonal (de 1/4 de pulgada de grueso) | 1/2 cucharadita de sal | 3 cucharadas de azúcar, dividida | 1 taza de caldo de pollo | 1 cucharada de mantequilla | 1/2 taza de arándanos rojos secos | 2 cucharaditas de jugo de limón;110;2;5;250;23;1;595;5;0;26;0;246
Bajo en grasa;https://medlineplus.gov/spanish/recetas/aderezo-de-col-rizada/;Aderezo de col rizada;https://medlineplus.gov/images/recipe_kaledip.jpg; | 1 1/2 cucharaditas de aceite vegetal | 3 tazas de col rizada rebanada o picada finamente | 1 diente de ajo, picado o 1/4 cucharadita de ajo en polvo | 1/8 cucharadita de sal | 1 taza de queso cottage bajo en grasa | 1/2 cucharadita de hojuelas de chile rojo o 1/4 cucharadita de pimienta de cayena | 1 cucharada de jugo de limón;20;1;0;100;1;3;24;5;0;18;0;40
Bajo en grasa;https://medlineplus.gov/spanish/recetas/aderezo-ranch/;Aderezo ranch;https://medlineplus.gov/images/recipe_ranchdressing.jpg; | 1/4 taza de mayonesa (regular o baja en grasa) | 1/2 taza de suero de leche (buttermilk) bajo en grasa | 1 cucharadita de perejil seco | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/4 cucharadita de sal y pimienta;70;7;5;190;2;1;4;0;0;27;0;44
Bajo en grasa;https://medlineplus.gov/spanish/recetas/albondigas-horneadas/;Albóndigas horneadas;https://medlineplus.gov/images/recipe_bakedmeatballs.jpg; | 1/2 taza de zanahorias ralladas finamente | 1 huevo | 1/2 taza de avena (tradicional en hojuelas o instantánea) | 1/4 taza de leche desgrasada o del 1% | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1/2 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/2 cucharadita de orégano | 1 libra de carne molida magra (cualquier tipo, 15% de grasa o menos;150;6;70;210;6;15;84;1;0;29;2;219
Bajo en grasa;https://medlineplus.gov/spanish/recetas/apio-de-campo-y-zanahorias-al-horno/;Apio de campo y zanahorias al horno;https://medlineplus.gov/images/recipe_roastedparsnipsandcarrots.jpg; | 3/4 libra de apio de campo (chirivía o parsnips en inglés), pelado | 3/4 libra de zanahorias peladas | 1 cucharada de aceite de oliva o aceite vegetal | 1/8 cucharadita de sal | 1/8 cucharadita de ajo en polvo | 1/8 cucharadita de pimienta negra;90;25;0;95;16;1;474;13;0;39;1;395
Bajo en grasa;https://medlineplus.gov/spanish/recetas/arroz-con-leche-de-almendras/;Arroz con leche de almendras;https://medlineplus.gov/images/recipe_almondricepudding.jpg; | 3 tazas de leche de almendras | 1 taza de arroz blanco o integral, sin cocinar | 1/4 taza de azúcar | 1 cucharadita de vainilla | 1/4 cucharadita de extracto de almendras | Canela a gusto | 1/4 taza de almendras tostadas (opcionales);180;15;;75;37;3;0;0;1;235;2;122
Bajo en grasa;https://medlineplus.gov/spanish/recetas/arroz-con-pollo-y-verduras/;Arroz con pollo y verduras;https://medlineplus.gov/images/recipe_ricewithchickenandvegetables.jpg; | 1 cucharada de aceite vegetal | 1 taza de cebolla picada | 1 libra de pechuga de pollo deshuesada y sin piel, cortada en pedacitos | 3 dientes de ajo picado o 3/4 cucharadita de ajo en polvo | 2 cucharadas de chile jalapeño picado | 1 1/2 tazas de pimiento verde picado | 3 tazas (lata de 28 onzas) de tomate picado o triturado, incluyendo el jugo | 1/2 tazas de maíz u otra verdura (fresca, congelada o enlatada, drenada y enjuagada) | 1 1/2 cucharadita de comino | 1 cucharadita de chile en polvo | 1/4 cucharadita de sal | 2 tazas de arroz integral | 1/3 taza de cilantro fresco picado;220;45;35;310;29;17;39;40;0;55;2;598
Bajo en grasa;https://medlineplus.gov/spanish/recetas/arroz-con-verduras-y-huevo/;Arroz con verduras y huevo;https://medlineplus.gov/images/recipe_veggieandeggrice.jpg; | 1 cucharadita de aceite | 2 huevos batidos | 1 paquete (16 onzas) de vegetales al estilo asiático congelados, o 1 libra de vegetales frescos (como zanahorias, cebollas, brócoli, chícharos o calabacín) | 3 tazas de arroz cocido | 1 cucharadita de ajo en polvo o 4 dientes de ajo | 1/4 cucharadita de jengibre molido | 1 taza de tofu cocido cortado en cubitos (puede usar pollo o cerdo si lo prefiere) | 2 cebollines finamente cortados | 4 cucharadas de salsa de soya o salsa picante (opcional);170;5;65;320;21;10;45;21;0;36;2;177
Bajo en grasa;https://medlineplus.gov/spanish/recetas/avena-de-la-noche-a-la-manana/;Avena de la noche a la mañana;https://medlineplus.gov/images/recipe_overnightoatmeal.jpg;" | 1 taza de avena tradicional (old fashioned) sin cocer | 1 taza de yogur descremado | 1/2 taza de leche descremada o de 1% de grasa | 1/2 taza de arándanos frescos o congelados | 1/2 taza de trocitos de manzana (aproximadamente 1/3 manzana mediana cortada en 3"" de diámetro)";160;3;5;55;27;8;27;8;0;162;1;306
Bajo en grasa;https://medlineplus.gov/spanish/recetas/avena-horneada-con-bayas/;Avena horneada con bayas;https://medlineplus.gov/images/recipe_bakedberryoatmeal.jpg; | 2 tazas de avena tradicional en hojuelas | 1 cucharadita de polvo para hornear | 1 cucharadita de canela | 1/4 cucharadita de sal | 2 huevos | 1/2 taza de azúcar morena | 1 1/2 cucharaditas de vainilla | 2 tazas de leche desgrasada o del 1% | 4 cucharaditas de margarina o mantequilla, derretida | 2 tazas de bayas, frescas o congeladas (frambuesas, moras o 'marionberries') | 1/4 taza de nueces de Castilla picadas (opcional);280;7;65;270;46;9;101;2;1;197;2;304
Bajo en grasa;https://medlineplus.gov/spanish/recetas/banana-split-para-el-desayuno/;Banana split para el desayuno;https://medlineplus.gov/images/recipe_breakfastbananasplit.jpg; | 1 banana pequeña (plátano, guineo) | 1/2 taza de cereal de avena, elote o granola | 1/2 taza de yogur de vainilla o de fresa, bajo en grasa | 1/2 cucharadita de miel, opcional (no la agregue para niños menores de un año) | 1/2 taza de piña cortada en pedazos o en trocitos (escurrida);230;45;0;45;44;6;4;9;0;127;1;477
Bajo en grasa;https://medlineplus.gov/spanish/recetas/barquitos-de-calabacita/;Barquitos de calabacita;https://medlineplus.gov/images/recipe_zucchinipizzaboats.jpg; | 2 calabacitas medianas o 3 calabacitas pequeñas | 1/2 taza de salsa de tomate para pasta | 1/2 taza de queso mozzarella rallado | 2 cucharadas de queso parmesano;60;3;10;190;4;4;38;11;0;95;0;245
Bajo en grasa;https://medlineplus.gov/spanish/recetas/barras-de-avena-y-frambuesas/;Barras de avena y frambuesas;https://medlineplus.gov/images/recipe_raspberryoatmealbars.jpg; | 1/2 taza de harina para todo uso | 1/4 de taza de azúcar morena empaquetada | 1 taza de avena de cocción rápida | 3 cucharadas de mantequilla o margarina | 2 cucharadas de puré de manzana sin endulzar | 1 cucharada de jugo de naranja;110;35;10;25;17;2;25;6;0;11;1;44
Bajo en grasa;https://medlineplus.gov/spanish/recetas/barras-de-higo-fabulosas/;Barras de higo fabulosas;https://medlineplus.gov/images/recipe_fabulousfigbars.jpg; | 16 onzas de higos deshidratados, picados | 1/2 taza de nueces picadas | 1/3 taza de azúcar | 1/4 taza de jugo de naranja (el jugo de 1/2 naranja) | 2 cucharadas de agua caliente | 1/2 taza de margarina o mantequilla, ablandada | 1 taza de azúcar morena empacada | 1 huevo grande | 1 1/2 taza de harina multiuso | 1/2 cucharadita de bicarbonato de soda | 1 1/4 taza de avena tradicional;180;5;10;65;34;3;4;2;0;45;1;179
Bajo en grasa;https://medlineplus.gov/spanish/recetas/batido-energetico-de-pina-verde/;Batido energético de piña verde;https://medlineplus.gov/images/recipe_greenpineapplepowersmoothie.jpg; | 1 taza de jugo de naranja | 1/2 taza de jugo de piña | 1/2 taza de yogur de sabor natural o de vainilla, descremado | 1 plátano, pelado y en tajadas | 2 tazas de hojas de espinacas frescas | 2 tazas hielo picado;90;05;0;35;20;3;81;42;0;77;1;355
